,CAMIS,BORO,ZIPCODE,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA,geometry
1502,50070629,Queens,11105.0,04/06/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,18.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.775783126748,-73.902485460197,401.0,22.0,12301.0,4016088.0,4008090045.0,QN72,POINT (-73.902485460197 40.775783126748)
2334,50043523,Brooklyn,11219.0,10/27/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,10.0,A,10/27/2018,04/16/2023,Cycle Inspection / Re-inspection,40.633442238279,-74.005036781804,312.0,38.0,11600.0,3140917.0,3057080034.0,BK88,POINT (-74.00503678180399 40.633442238279)
3152,50016968,Queens,11375.0,10/03/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",25.0,B,10/03/2018,04/16/2023,Cycle Inspection / Re-inspection,40.720781671946,-73.845743069668,406.0,29.0,71100.0,4077496.0,4032390032.0,QN17,POINT (-73.845743069668 40.720781671946)
3810,41635173,Manhattan,10011.0,03/01/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,25.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.733245081792,-73.998682983184,102.0,3.0,6300.0,1082486.0,1005720010.0,MN23,POINT (-73.998682983184 40.733245081792)
4111,41004284,Manhattan,10019.0,09/05/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,9.0,A,09/05/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.763500664665,-73.975232402561,105.0,4.0,11201.0,1035067.0,1012730014.0,MN17,POINT (-73.97523240256101 40.763500664665)
4748,50084011,Queens,11369.0,11/07/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,47.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.76297425447,-73.87510164904,403.0,21.0,36100.0,4032615.0,4013680137.0,QN27,POINT (-73.87510164904 40.76297425447)
5329,41400932,Bronx,10451.0,08/16/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",10.0,A,08/16/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.829028434834,-73.928496459645,204.0,16.0,6300.0,2114490.0,2024930001.0,BX63,POINT (-73.928496459645 40.829028434834)
5424,50084224,Manhattan,10011.0,12/27/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,12.0,A,12/27/2018,04/16/2023,Pre-permit (Operational) / Re-inspection,40.740032596862,-73.991790357067,105.0,3.0,5400.0,1015493.0,1008220023.0,MN13,POINT (-73.991790357067 40.740032596862)
5585,50037509,Manhattan,10014.0,07/19/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,43.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.732490264391,-74.001832977903,102.0,3.0,6700.0,1010165.0,1005900073.0,MN23,POINT (-74.00183297790301 40.732490264391)
6492,41074207,Manhattan,10014.0,07/16/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",13.0,A,07/16/2018,04/16/2023,Cycle Inspection / Re-inspection,40.734279831343,-74.002803665805,102.0,3.0,7300.0,1078129.0,1006110001.0,MN23,POINT (-74.002803665805 40.734279831343)
